time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-06T05:07:19.127Z,-29.7112,-177.0683,10,4.7,mb,19,145,12.421,0.44,us,us7000rk57,2025-12-24T06:53:35.040Z,"Kermadec Islands, New Zealand",earthquake,17.22,1.957,0.133,17,reviewed,us,us
2025-12-06T05:03:10.780Z,31.9535,-117.3255,10.34,2.71,ml,12,256,0.4652,0.12,ci,ci41133871,2025-12-23T14:05:58.040Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.182197248389421,58,reviewed,ci,ci
2025-12-06T04:58:57.570Z,15.2533,-94.5286,35,4.4,mb,51,142,2.52,0.98,us,us6000rsvp,2025-12-25T23:20:41.040Z,"108 km SSW of La Gloria, Mexico",earthquake,7.9,1.932,0.054,102,reviewed,us,us
2025-12-06T04:47:46.431Z,35.7896,21.752,32.234,4.6,mb,74,61,1.393,0.94,us,us6000rsvl,2025-12-25T23:06:02.040Z,"113 km S of Koróni, Greece",earthquake,7.57,5.658,0.067,67,reviewed,us,us
2025-12-06T04:03:07.628Z,-7.5002,127.8101,165.544,4.3,mb,26,69,3.618,0.68,us,us6000rsvk,2025-12-25T22:57:59.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,10.05,9.725,0.142,16,reviewed,us,us
2025-12-06T03:03:15.620Z,18.6401666666667,-67.3363333333333,28.61,3.12,md,12,194,0.2741,0.37,pr,pr71501638,2025-12-06T03:28:46.540Z,"29 km WNW of San Antonio, Puerto Rico",earthquake,1.61,3.41,0.0216528503751465,4,reviewed,pr,pr
2025-12-06T02:40:28.887Z,36.7425,70.7593,156.418,4.2,mb,22,240,2.083,0.35,us,us7000rk50,2025-12-25T22:53:34.040Z,"15 km SSW of Jurm, Afghanistan",earthquake,10.08,12.669,0.215,6,reviewed,us,us
2025-12-06T02:10:26.110Z,52.5956,160.8653,13.146,5.1,mb,74,121,1.411,1.27,us,us6000rsv5,2025-12-25T22:46:36.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,4.869,0.046,155,reviewed,us,us
2025-12-06T01:41:22.257Z,56.1343,-149.3009,10,3.2,ml,28,202,2.442,0.51,us,us6000rtr8,2025-12-30T23:24:25.040Z,"245 km SE of Chiniak, Alaska",earthquake,3.79,2.006,0.066,30,reviewed,us,us
2025-12-06T01:16:11.581Z,13.1747,144.567,75.892,4.5,mb,32,128,2.366,0.62,us,us6000rsvu,2025-12-25T22:42:54.919Z,"14 km SW of Merizo Village, Guam",earthquake,14.15,8.79,0.078,49,reviewed,us,us
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1,mb,73,57,4.725,0.86,us,us6000rsuv,2025-12-27T05:03:28.040Z,"85 km W of Tobelo, Indonesia",earthquake,8.11,5.697,0.05,128,reviewed,us,us
2025-12-06T00:34:20.580Z,40.5493333333333,-124.1925,12.48,2.99,ml,60,111,0.01808,0.12,nc,nc75275021,2025-12-29T23:47:44.040Z,"6 km SSW of Fortuna, CA",earthquake,0.2,0.19,0.19,27,reviewed,nc,nc
2025-12-05T23:40:53.957Z,-44.136,-82.1174,10,4.6,mb,11,199,8.461,0.43,us,us7000rk3q,2025-12-27T01:45:32.040Z,"West Chile Rise",earthquake,17.29,1.99,0.182,9,reviewed,us,us
2025-12-05T23:28:17.614Z,49.3278,155.3228,64.897,4.6,mb,74,134,4.069,0.6,us,us6000rsup,2025-12-27T04:51:51.040Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,10.09,7.285,0.045,148,reviewed,us,us
2025-12-05T23:14:58.900Z,18.7013,-68.2091,167,3.69,md,16,187,0.2546,0.36,pr,pr2025339004,2025-12-27T04:43:14.040Z,"24 km ENE of Punta Cana, Dominican Republic",earthquake,5.23,1.22,0.21,7,reviewed,pr,pr
2025-12-05T21:04:12.668Z,40.8949,70.7398,19.215,4.3,mwr,65,59,0.661,0.87,us,us6000rsu5,2025-12-29T22:39:23.282Z,"31 km W of Pop, Uzbekistan",earthquake,4.15,3.907,0.059,28,reviewed,us,us
2025-12-05T20:42:19.968Z,-10.5886,119.2445,20.612,5,mww,125,74,1.382,0.78,us,us6000rstu,2025-12-06T16:43:40.040Z,"128 km S of Tambolaka, Indonesia",earthquake,6.32,4.09,0.11,8,reviewed,us,us
2025-12-05T19:47:23.685Z,6.9934,-46.2385,10,4.9,mb,96,113,6.639,0.67,us,us6000rsy0,2025-12-06T22:43:13.040Z,"North Atlantic Ocean",earthquake,11.28,1.877,0.054,106,reviewed,us,us
2025-12-05T19:37:21.769Z,18.0409,120.7602,10,4.6,mb,101,34,4.762,0.82,us,us6000rstk,2025-12-05T23:01:48.040Z,"1 km SSE of Padong, Philippines",earthquake,9.84,1.878,0.058,88,reviewed,us,us
2025-12-05T19:37:10.240Z,19.232,-66.6396666666667,21.34,3.07,md,8,296,0.7581,0.15,pr,pr71501603,2025-12-05T19:51:23.330Z,"84 km N of Arecibo, Puerto Rico",earthquake,2.6,13.7,0.114535461500001,7,reviewed,pr,pr
2025-12-05T19:33:41.873Z,18.6547,-106.7746,15.691,5.5,mww,255,80,5.336,0.55,us,us6000rsti,2025-12-06T19:58:42.686Z,"201 km SW of José María Morelos, Mexico",earthquake,8.84,3.706,0.035,80,reviewed,us,us
2025-12-05T19:32:02.240Z,19.2611,-67.3546,38,4,md,27,231,0.8301,0.59,pr,pr2025339003,2025-12-05T21:27:33.990Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.38,13.37,0.11,19,reviewed,pr,pr
2025-12-05T19:30:01.636Z,32.356,-102.104,7.8369,2.6,ml,64,37,0,0.1,tx,tx2025xxycnx,2025-12-05T22:32:34.040Z,"38 km NW of Stanton, Texas",earthquake,0.2643396916581583,0.3944517250826845,0.1,32,reviewed,tx,tx
2025-12-05T19:24:34.206Z,-60.0847,-61.9133,10,4.7,mb,71,99,4.81,0.36,us,us6000rstg,2025-12-05T20:29:49.040Z,"Drake Passage",earthquake,9,1.86,0.069,67,reviewed,us,us
2025-12-05T18:18:49.008Z,-60.0484,-62.2698,10,4.5,mb,30,127,4.815,0.83,us,us6000rst4,2025-12-05T18:53:23.040Z,"Drake Passage",earthquake,7.2,1.858,0.113,27,reviewed,us,us
2025-12-05T18:06:37.755Z,32.7827,75.995,20.401,4,mb,21,295,6.215,0.63,us,us6000rst2,2025-12-05T18:43:07.040Z,"25 km N of Dalhousie, India",earthquake,14.89,9.086,0.155,12,reviewed,us,us
2025-12-05T16:38:27.841Z,-15.5168,-7.1357,10,4.3,mb,12,110,1.409,0.94,us,us7000rk3i,2025-12-25T17:39:28.040Z,"159 km WNW of Jamestown, Saint Helena",earthquake,8.07,1.916,0.169,10,reviewed,us,us
2025-12-05T16:22:45.221Z,18.6541,-106.715,10,4.3,mb,26,180,5.642,0.88,us,us6000rsql,2025-12-25T17:35:14.040Z,"196 km SW of José María Morelos, Mexico",earthquake,10.22,1.961,0.071,56,reviewed,us,us
2025-12-05T16:06:08.302Z,-11.9095,165.8452,10,4.5,mb,22,140,3.756,1.01,us,us7000rk3h,2025-12-25T17:33:40.040Z,"131 km S of Lata, Solomon Islands",earthquake,10.83,1.912,0.14,15,reviewed,us,us
2025-12-05T15:49:43.351Z,35.5092,22.589,56.728,4.4,mb,46,134,1.75,0.6,us,us6000rsqg,2025-12-25T15:56:56.040Z,"79 km SSW of Kýthira, Greece",earthquake,6.77,6.422,0.084,41,reviewed,us,us
2025-12-05T13:08:34.160Z,19.194,-66.643,31.58,3.39,md,11,293,0.7212,0.22,pr,pr71501578,2025-12-05T13:31:06.740Z,"80 km N of Arecibo, Puerto Rico",earthquake,1.1,8.06,0.0714077584722519,8,reviewed,pr,pr
2025-12-05T12:03:57.192Z,52.8725,160.9207,10,4.8,mb,67,104,1.382,0.74,us,usd00144g7,2025-12-05T12:43:20.040Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.02,1.868,0.038,218,reviewed,us,us
2025-12-05T11:55:33.830Z,19.0553333333333,-155.4685,36.78,2.72,ml,42,194,0.09974,0.13,hv,hv74845837,2025-12-05T23:43:39.400Z,"11 km E of Naalehu, Hawaii",earthquake,0.52,0.75,0.174823838505676,32,reviewed,hv,hv
2025-12-05T11:50:25.731Z,6.7118,-46.3789,10,4.9,mb,61,83,6.432,1.66,us,usd00144g2,2025-12-05T12:34:37.040Z,"North Atlantic Ocean",earthquake,10.28,1.9,0.055,105,reviewed,us,us
2025-12-05T10:50:20.460Z,-60.18,-62.0355,10,5.5,mb,81,99,4.705,0.51,us,us7000rfr9,2025-12-06T11:17:09.042Z,"Drake Passage",earthquake,7.75,1.788,0.066,80,reviewed,us,us
2025-12-05T10:28:49.610Z,18.2318,-68.4658,88,3.78,md,23,180,0.2945,0.44,pr,pr2025339002,2025-12-05T11:00:37.675Z,"22 km SE of Boca de Yuma, Dominican Republic",earthquake,2.68,1.61,0.1,16,reviewed,pr,pr
2025-12-05T09:38:34.962Z,36.5331,-4.5749,56.634,4.4,mb,22,78,3.012,1.31,us,us7000rfrj,2025-12-07T06:05:16.797Z,"4 km E of Fuengirola, Spain",earthquake,9.05,8.877,0.12,20,reviewed,us,us
2025-12-05T09:17:28.690Z,18.596,-68.9405,124,3.84,md,19,165,0.5651,0.12,pr,pr2025339001,2025-12-06T06:47:05.040Z,"4 km ENE of Guaymate, Dominican Republic",earthquake,1.32,1.67,0.12,16,reviewed,pr,pr
2025-12-05T08:40:53.355Z,56.84213638305664,-155.68814086914062,12.975783348083496,2.8158875580104463,ml,35,190.4085693359375,0.8715677857398987,0.7783206718906045,ak,ak2025xxcspq,2025-12-21T07:02:25.040Z,"93 km W of Akhiok, Alaska",earthquake,0,3.816598415374756,0.4764417264051429,5,automatic,ak,ak
2025-12-05T08:15:53.415Z,-23.1259,-68.5298,113.005,4.1,mb,24,66,0.367,0.77,us,us7000rfqr,2025-12-31T07:08:15.040Z,"41 km SW of San Pedro de Atacama, Chile",earthquake,3.97,4.269,0.131,16,reviewed,us,us
2025-12-05T07:59:20.521Z,51.5189,159.347,49.773,4.3,mb,32,137,1.567,0.87,us,us7000rfqp,2025-12-31T07:06:04.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,11.95,4.968,0.1,28,reviewed,us,us
2025-12-05T06:14:35.317Z,-7.2367,129.594,126.655,4.3,mb,19,118,5.038,0.74,us,us7000rfq8,2025-12-31T06:47:25.040Z,"Kepulauan Babar, Indonesia",earthquake,11.05,9.832,0.133,16,reviewed,us,us
2025-12-05T05:34:35.711Z,-6.1134,151.271,10,4.5,mb,28,170,2.106,0.69,us,us7000rk3b,2025-12-31T06:37:50.040Z,"140 km ESE of Kimbe, Papua New Guinea",earthquake,7.72,1.929,0.113,23,reviewed,us,us
2025-12-05T04:55:43.351Z,31.67,-104.191,7.2662,2.5,ml,44,61,0.1,0.2,tx,tx2025xwvgdz,2025-12-25T06:13:22.040Z,"54 km NW of Toyah, Texas",earthquake,0.4320508827150296,0.6211365299910956,0.2,31,reviewed,tx,tx
2025-12-05T04:54:56.683Z,53.7772,160.4941,58.333,4.3,mb,17,168,1.338,0.59,us,us7000rk3a,2025-12-25T06:12:05.040Z,"147 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.39,12.626,0.177,9,reviewed,us,us
2025-12-05T04:53:59.091Z,31.666,-104.193,6.5485,2.7,ml,38,62,0.1,0.1,tx,tx2025xwveuz,2025-12-25T06:00:09.040Z,"54 km NW of Toyah, Texas",earthquake,0.3749454408304534,0.4854709326383304,0.1,24,reviewed,tx,tx
2025-12-05T04:39:56.968Z,-4.879,145.3954,156.556,4.6,mb,35,129,4.825,0.5,us,us7000rfpw,2025-12-25T05:58:35.040Z,"57 km NW of Madang, Papua New Guinea",earthquake,10.88,8.312,0.063,75,reviewed,us,us
2025-12-05T04:15:48.464Z,-29.5889,137.5583,10,4.1,mb,16,59,3.352,0.89,us,us7000rfps,2025-12-25T05:52:15.574Z,"125 km NNE of Roxby Downs, Australia",earthquake,6.29,1.995,0.197,7,reviewed,us,us
2025-12-05T04:08:25.209Z,32.0822,-93.4687,5,2.6,mb_lg,23,109,0.674,0.56,us,us7000rfpr,2025-12-30T23:23:20.689Z,"13 km WNW of Edgefield, Louisiana",earthquake,3.56,1.994,0.111,21,reviewed,us,us
2025-12-05T04:04:53.300Z,18.678,-65.1561666666667,61.9,3.09,md,16,206,0.3752,0.21,pr,pr71501528,2025-12-05T04:26:58.280Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,2.11,0.0519688399572535,9,reviewed,pr,pr
2025-12-05T02:45:35.430Z,18.7596,-68.382,53,3.55,md,17,158,0.2457,0.33,pr,pr2025339000,2025-12-25T05:44:36.040Z,"19 km N of Punta Cana, Dominican Republic",earthquake,1.58,1.54,0.04,7,reviewed,pr,pr
2025-12-05T02:32:51.530Z,32.8853333333333,-118.011,3.81,2.54,ml,25,157,0.4605,0.27,ci,ci41132903,2025-12-25T05:43:31.040Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.173663596816608,23,reviewed,ci,ci
2025-12-05T02:26:16.774Z,54.335,-161.643,35,3.1,ml,23,195,1.19,0.64,us,us7000rk3u,2025-12-30T23:20:40.040Z,"91 km SSE of King Cove, Alaska",earthquake,4.7,2.017,0.081,20,reviewed,us,us
2025-12-05T01:52:17.427Z,49.8062,155.7417,72.97,4.5,mb,78,135,3.526,0.55,us,us7000rfp6,2025-12-25T05:25:34.040Z,"100 km SSW of Severo-Kuril’sk, Russia",earthquake,12.24,7.356,0.057,90,reviewed,us,us
2025-12-05T01:26:15.970Z,18.8758333333333,-64.651,13.47,3.35,md,15,252,0.4502,0.48,pr,pr71501508,2025-12-05T01:56:05.720Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,4.18,0.0597527534388131,5,reviewed,pr,pr
2025-12-04T22:54:20.860Z,54.93826293945312,-156.91297912597656,78.2724609375,3.4876444477302186,ml,59,221.55240631103516,1.550147294998169,2.4405146437631196,ak,ak2025xwjhkl,2025-12-22T04:18:48.040Z,"177 km SSE of Chignik, Alaska",earthquake,0,11.568318367004395,0.27314595796151525,36,reviewed,ak,ak
2025-12-04T21:48:29.080Z,18.3653333333333,-66.6905,19.14,2.65,md,13,160,0.06309,0.24,pr,pr71501488,2025-12-04T21:59:58.970Z,"6 km S of Bajadero, Puerto Rico",earthquake,0.63,0.42,0.208311100454284,10,reviewed,pr,pr
2025-12-04T21:36:03.420Z,17.3893333333333,-64.8265,46.8,3.35,md,3,279,0.9873,0.02,pr,pr71501483,2025-12-04T22:09:41.210Z,"38 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.6,7.44,0.0628979788568467,3,reviewed,pr,pr
2025-12-04T20:51:15.230Z,17.4163333333333,-64.8471666666667,50.24,3.11,md,5,278,0.9368,0.2,pr,pr71501468,2025-12-04T21:13:35.500Z,"36 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.05,31.61,0.136458032204519,3,reviewed,pr,pr
2025-12-04T20:34:20.190Z,18.3336666666667,-64.0675,33.16,3.13,md,9,324,0.354,0.48,pr,pr71501458,2025-12-25T16:54:40.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.8,11.88,0.168338060178368,5,reviewed,pr,pr
2025-12-04T20:33:33.238Z,18.0774,-64.254,9.539,2.6,ml,12,166,0.487,0.45,us,us7000rfmm,2025-12-25T16:56:05.040Z,"60 km NE of Christiansted, U.S. Virgin Islands",earthquake,3.22,6.971,0.105,12,reviewed,us,us
2025-12-04T20:02:26.217Z,38.87,-98.519,9.005,2.8,mb_lg,30,73,0.471,0.67,us,us7000rfm4,2025-12-25T16:54:07.718Z,"6 km NW of Wilson, Kansas",earthquake,1.74,7.019,0.114,20,reviewed,us,us
2025-12-04T19:43:05.036Z,51.359,159.4329,35,4.7,mb,72,138,1.735,0.94,us,us7000rfm0,2025-12-25T16:51:06.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,10.72,1.923,0.06,85,reviewed,us,us
2025-12-04T19:38:35.804Z,61.25724792480469,-150.09071350097656,16.69171142578125,3.087549009012865,ml,139,30.299468994140625,0.13014377653598785,1.1915691805289663,ak,ak2025xwcufi,2025-12-25T17:01:29.350Z,"11 km WNW of Anchorage, Alaska",earthquake,0,2.4206478595733643,0.30537070771508734,94,reviewed,ak,ak
2025-12-04T19:23:53.350Z,19.0415,-65.3743333333333,47.35,3.27,md,19,236,0.7916,0.22,pr,pr71501443,2025-12-25T16:43:46.040Z,"82 km N of Culebra, Puerto Rico",earthquake,1.66,4.68,0.153137058263099,16,reviewed,pr,pr
2025-12-04T19:13:00.752Z,-27.495,-176.1569,10,5.3,mb,58,74,11.076,0.66,us,us7000rflu,2025-12-25T16:42:09.040Z,"Kermadec Islands region",earthquake,12.11,1.857,0.034,291,reviewed,us,us
2025-12-04T18:56:32.260Z,19.1088,-65.398,32,3.67,md,24,216,0.8721,0.42,pr,pr2025338001,2025-12-25T16:17:23.040Z,"88 km NNE of Luquillo, Puerto Rico",earthquake,2.1,15.43,0.07,18,reviewed,pr,pr
2025-12-04T18:32:05.269Z,52.1637,159.0157,61.099,4.1,mb,36,162,0.889,0.59,us,us6000rw1f,2025-12-24T17:49:01.040Z,"94 km SSE of Vilyuchinsk, Russia",earthquake,9.4,7.804,0.103,26,reviewed,us,us
2025-12-04T18:16:06.541Z,-55.7918,-26.7357,10,4.3,mb,14,119,5.808,0.4,us,us6000rw1m,2025-12-24T18:01:10.040Z,"South Sandwich Islands region",earthquake,11.99,1.914,0.154,13,reviewed,us,us
2025-12-04T17:46:27.614Z,-11.7572,116.8905,10,4.5,mb,31,72,3.039,0.79,us,us7000rfkx,2025-12-25T16:15:08.040Z,"South of Lombok, Indonesia",earthquake,6.25,1.762,0.116,22,reviewed,us,us
2025-12-04T17:39:28.952Z,65.07433319091797,-141.44479370117188,0,3.9256818577504133,ml,132,97.37768173217773,1.3460863828659058,1.1862344324029321,ak,ak2025xvyvon,2025-12-25T16:12:50.040Z,"33 km NNW of Eagle, Alaska",earthquake,0,0,0.226223890374388,93,reviewed,ak,ak
2025-12-04T16:17:39.214Z,-55.3878,-24.7652,35.895,4.7,mb,21,111,6.862,0.44,us,us7000rfjq,2025-12-21T14:24:52.040Z,"South Sandwich Islands region",earthquake,13.07,9.565,0.113,25,reviewed,us,us
2025-12-04T14:50:39.650Z,19.0011666666667,-65.3938333333333,59.01,3.13,md,9,254,0.767,0.23,pr,pr71501403,2025-12-21T14:17:00.040Z,"77 km NNE of Luquillo, Puerto Rico",earthquake,3.82,6.38,0.0842121434065113,6,reviewed,pr,pr
2025-12-04T14:42:20.991Z,-4.7912,114.7513,10,4.2,mb,25,75,3.703,1.17,us,us7000rfjf,2025-12-21T14:15:19.040Z,"153 km S of Martapura, Indonesia",earthquake,7.67,1.949,0.166,10,reviewed,us,us
2025-12-04T13:52:53.530Z,18.745,-64.6826,117,3.83,md,14,234,0.3361,0.07,pr,pr2025338000,2025-12-21T14:09:27.040Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.39,1.38,0.21,8,reviewed,pr,pr
2025-12-04T13:44:53.056Z,59.37816619873047,-147.32940673828125,35.39768981933594,2.6844392937275785,ml,74,158.3309097290039,0.5087530016899109,1.0954741774561818,ak,ak2025xvrbkh,2025-12-21T14:08:43.040Z,"85 km SSE of Chenega, Alaska",earthquake,0,8.279450416564941,0.41910177652469716,4,automatic,ak,ak
2025-12-04T13:38:47.730Z,35.819,-121.092833333333,5.58,2.65,md,64,61,0.03201,0.11,nc,nc75274276,2025-12-20T21:50:05.040Z,"21 km NNE of San Simeon, CA",earthquake,0.18,0.41,0.118,60,reviewed,nc,nc
2025-12-04T13:34:41.940Z,0.7895,123.8201,252.173,4.5,mb,30,90,3.055,0.8,us,us7000rfik,2025-12-20T21:48:11.040Z,"78 km WNW of Modisi, Indonesia",earthquake,8.54,10.989,0.109,25,reviewed,us,us
2025-12-04T13:30:22.260Z,18.9958333333333,-65.3788333333333,58.53,3.34,md,13,225,0.7549,0.25,pr,pr71501383,2025-12-04T13:50:01.620Z,"77 km N of Culebra, Puerto Rico",earthquake,2.35,4.36,0.114493687043218,9,reviewed,pr,pr
2025-12-04T13:25:18.517Z,54.5231,-160.3119,35,3.8,mb,42,163,0.521,1.06,us,us7000rfif,2025-12-20T21:41:38.040Z,"91 km S of Sand Point, Alaska",earthquake,4.74,1.955,0.208,6,reviewed,us,us
2025-12-04T13:18:35.329Z,53.0506,159.4767,70.87,4.8,mb,77,105,0.5,0.6,us,us7000rfie,2025-12-20T21:38:18.040Z,"56 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,6.785,0.033,279,reviewed,us,us
2025-12-04T13:07:37.130Z,40.412,-126.0128,10,2.6,ml,40,265,1.282,0.51,us,us7000rfi6,2025-12-20T21:16:45.040Z,"149 km W of Ferndale, California",earthquake,7.85,2.02,0.042,74,reviewed,us,us
2025-12-04T12:35:56.282Z,-19.9635,-12.372,10,5.1,mb,31,211,27.203,1.07,us,us7000rfi4,2025-12-27T08:30:20.040Z,"southern Mid-Atlantic Ridge",earthquake,17.36,1.976,0.101,32,reviewed,us,us
2025-12-04T12:16:49.791Z,-5.4173,154.1918,130.321,4.6,mb,63,100,2.36,1.02,us,us7000rfhz,2025-12-27T07:37:57.040Z,"174 km NW of Panguna, Papua New Guinea",earthquake,9,7.362,0.063,75,reviewed,us,us
2025-12-04T12:10:52.260Z,19.0803333333333,-65.4025,31.86,3.38,md,10,240,0.8384,0.22,pr,pr71501373,2025-12-04T12:25:40.320Z,"85 km NNE of Luquillo, Puerto Rico",earthquake,1.67,11.12,0.0479409296241537,5,reviewed,pr,pr
2025-12-04T12:00:04.420Z,-22.9693,170.5406,10,4.3,mb,21,112,2.877,0.82,us,us6000rw13,2025-12-29T07:18:07.040Z,"southeast of the Loyalty Islands",earthquake,8.99,1.942,0.154,15,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10,4.1,mb,36,168,3.646,1.26,us,us7000rfhw,2025-12-27T14:38:45.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26,reviewed,us,us
2025-12-04T11:43:57.487Z,38.4567,-116.5091,10.5586,2.52,ml,9,197,0.492,0.1066,nn,nn00908105,2025-12-11T08:22:00.040Z,"76 km NE of Tonopah, Nevada",earthquake,,2.8564,0.17,6,reviewed,nn,nn
2025-12-04T11:42:06.354Z,-20.1441,-177.7104,531.004,4.2,mb,18,96,4.581,0.49,us,us6000rw11,2025-12-29T07:43:04.040Z,"275 km WNW of Houma, Tonga",earthquake,20.13,19.358,0.153,12,reviewed,us,us
2025-12-04T10:59:56.673Z,-2.3595,139.0707,25.797,4.1,mb,26,96,1.034,1.08,us,us7000rfhk,2025-12-29T07:53:02.040Z,"175 km W of Abepura, Indonesia",earthquake,6.66,4.099,0.151,14,reviewed,us,us
2025-12-04T10:08:36.842Z,63.65450668334961,-152.762451171875,2.108154296875,2.6058920091601823,ml,40,74.85031795501709,0.3850865364074707,0.9780253285584046,ak,ak2025xvjxat,2025-12-27T14:44:27.040Z,"33 km SW of Lake Minchumina, Alaska",earthquake,0,3.0573036670684814,0.3150355481337174,4,automatic,ak,ak
2025-12-04T08:37:25.324Z,31.618,-103.997,8.548,3.1,ml,32,35,0,0.1,tx,tx2025xvgwlm,2025-12-23T14:03:06.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4302805838430898,0.3247080637514526,0.1,15,reviewed,tx,tx
2025-12-04T07:44:06.341Z,41.0099,78.4441,9,5.8,mww,260,27,0.614,0.59,us,us7000rfgy,2025-12-23T12:33:21.066Z,"136 km NNW of Tumxuk, China",earthquake,6.11,1.803,0.073,18,reviewed,us,us
2025-12-04T07:15:00.427Z,-22.7353,-68.5873,123.317,4.4,mb,20,70,0.434,0.62,us,us7000rfgu,2025-12-23T12:10:30.040Z,"44 km WNW of San Pedro de Atacama, Chile",earthquake,5.17,4.211,0.143,14,reviewed,us,us
2025-12-04T06:58:28.340Z,18.5195,-67.4041666666667,11.68,2.73,md,11,301,0.2828,0.26,pr,pr71501363,2025-12-04T07:22:04.190Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.11,0.8,0.0174481476968107,5,reviewed,pr,pr
2025-12-04T06:56:48.166Z,42.4042,-126.5892,10,2.7,ml,40,267,1.663,0.75,us,us7000rfgr,2025-12-23T12:04:00.040Z,"175 km WSW of Port Orford, Oregon",earthquake,9.85,2.021,0.042,74,reviewed,us,us
2025-12-04T06:25:34.748Z,2.7818,128.5872,222.675,4.3,mb,28,131,3.657,0.43,us,us6000rw0r,2025-12-23T12:08:06.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,14.9,9.552,0.119,20,reviewed,us,us
2025-12-04T06:22:24.617Z,38.4685,-116.4919,0,2.77,ml,11,166,0.509,0.1829,nn,nn00908096,2025-12-23T12:02:46.040Z,"78 km NE of Tonopah, Nevada",earthquake,,0,0.6,6,reviewed,nn,nn
2025-12-04T06:05:18.349Z,2.5657,95.7595,24.561,4.4,mb,26,198,2.206,0.43,us,us6000rw0x,2025-12-23T11:59:31.040Z,"69 km W of Sinabang, Indonesia",earthquake,7.53,6.191,0.13,17,reviewed,us,us
2025-12-04T05:14:52.614Z,65.30575561523438,-143.93112182617188,0.35100844502449036,3.059156117103804,ml,47,56.26956558227539,0.3264383375644684,0.8645962212384555,ak,ak2025xvaear,2025-12-23T11:52:44.040Z,"50 km SE of Central, Alaska",earthquake,0,2.5877695083618164,0.13121921504950915,4,automatic,ak,ak
2025-12-04T04:42:55.356Z,18.2905,146.2495,87.63,4.8,mb,51,98,3.065,0.84,us,us7000rfgb,2025-12-20T02:41:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.38,8.493,0.082,46,reviewed,us,us
2025-12-04T04:31:45.462Z,-21.4912,-179.2237,599.274,5.2,mb,87,61,4.525,0.96,us,us7000rfg8,2025-12-20T02:18:40.040Z,"Fiji region",earthquake,11.26,3.653,0.068,71,reviewed,us,us
2025-12-04T04:23:11.091Z,-0.3169,125.646,76.161,5,mb,64,71,5.019,0.66,us,us7000rfg6,2025-12-20T02:08:37.040Z,"159 km ESE of Modisi, Indonesia",earthquake,3.32,7.459,0.081,48,reviewed,us,us
2025-12-04T03:57:06.980Z,18.8746666666667,-67.2761666666667,46.2,3.18,md,19,298,0.4342,0.25,pr,pr71501338,2025-12-04T04:27:09.700Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.29,0.0642439462540443,11,reviewed,pr,pr
2025-12-04T03:45:09.857Z,16.0587,-95.4009,67.017,5.2,mww,46,138,3.144,0.94,us,us7000rfg4,2025-12-26T14:02:10.225Z,"1 km SW of Santa Gertrudis Miramar, Mexico",earthquake,10.07,8.672,0.059,28,reviewed,us,us
2025-12-04T03:17:26.676Z,1.4567,128.2043,106.214,4.6,mb,48,80,3.826,0.5,us,us7000rffz,2025-12-20T01:55:36.040Z,"37 km SE of Tobelo, Indonesia",earthquake,8.34,8.523,0.088,39,reviewed,us,us
2025-12-04T03:14:35.540Z,-54.9048,-129.2594,10,5.1,mb,31,111,32.639,0.88,us,us7000rfg3,2025-12-20T01:52:41.040Z,"Pacific-Antarctic Ridge",earthquake,13.79,1.88,0.106,29,reviewed,us,us
2025-12-04T03:12:08.029Z,-55.3756,-128.1136,10,5.5,mww,51,116,31.424,0.91,us,us7000rfg1,2025-12-20T01:58:01.880Z,"Pacific-Antarctic Ridge",earthquake,13.58,1.889,0.11,8,reviewed,us,us
